Number of nodes 423 
   153 :    107    313    276
   154 :     28    270     27
   155 :    115    329    327
   156 :    114    325    113
   157 :    212    273    232
   158 :    114    327    325
   159 :    130    319    129
   160 :    113    324    112
   161 :    106    276    266
   162 :    322    410    372
   163 :    294    413    190
   164 :    113    325    324
   165 :    400    409    194
   166 :    112    323    111
   167 :    371    400    194
   168 :    194    409    407
   169 :     45    207     44
   170 :     72    177      9
   171 :    112    324    323
   172 :    111    320    110
   173 :     40    360    271
   174 :    107    276    106
   175 :    194    407    370
   176 :    319    326    129
   177 :    321    375    179
   178 :    259    279    244
   179 :    209    273    212
   180 :    111    323    320
   181 :    110    318    109
   182 :     18    357    346
   183 :    276    313     61
   184 :    131    312    130
   185 :     13    310    131
   186 :     40    271     39
   187 :    110    320    318
   188 :    109    316    108
   189 :     14    178    160
   190 :    244    279    241
   191 :    236    283    282
   192 :    266    276     62
   193 :    216    284    282
   194 :     46    339    335
   195 :    282    284    236
   196 :    108    313    107
   197 :    216    282    280
   198 :    109    318    316
   199 :    216    280    213
   200 :    289    297    292
   201 :    292    297    294
   202 :    248    291    249
   203 :    287    288    286
   204 :    289    292    291
   205 :    217    284    216
   206 :    285    287    286
   207 :    220    284    217
   208 :    245    285    248
   209 :    286    291    248
   210 :    249    291    254
   211 :    285    286    248
   212 :    234    235    225
   213 :    235    236    225
   214 :    213    280    211
   215 :     74    197     73
   216 :     93    185     92
   217 :    203    422    403
   218 :    243    285    245
   219 :    224    225    220
   220 :    288    289    286
   221 :    231    306    262
   222 :    225    284    220
   223 :    224    234    225
   224 :     91    195     90
   225 :     76    187     75
   226 :    282    283    281
   227 :    280    281    268
   228 :    215    216    213
   229 :    222    303    231
   230 :     88    179     87
   231 :     78    196     77
   232 :    289    291    286
   233 :     80    182     79
   234 :     86    199     85
   235 :    291    292    254
   236 :     84    186     83
   237 :    224    290    234
   238 :     82    198     81
   239 :    265    299    298
   240 :    298    300    258
   241 :    265    298    258
   242 :    292    293    254
   243 :    246    300    298
   244 :    253    300    250
   245 :    292    294    293
   246 :    258    300    253
   247 :    250    300    247
   248 :    294    295    293
   249 :    295    296    293
   250 :    256    301    275
   251 :    252    301    256
   252 :     11    239    104
   253 :    145    180    144
   254 :    149    189    148
   255 :    155    201    154
   256 :    147    205    146
   257 :    159    202    158
   258 :    157    191    156
   259 :    143    200    142
   260 :    153    183    152
   261 :    137    184    136
   262 :    139    204    138
   263 :    135    203    134
   264 :    133    192    132
   265 :    151    206    150
   266 :    141    190    140
   267 :    264    265    258
   268 :    256    275    274
   269 :    257    264    258
   270 :    256    274    257
   271 :    257    258    253
   272 :    256    257    253
   273 :    255    302    301
   274 :    255    301    252
   275 :    252    256    253
   276 :    252    253    250
   277 :    251    255    252
   278 :    251    252    250
   279 :    249    254    251
   280 :    249    251    250
   281 :    249    250    247
   282 :    298    299    259
   283 :    248    249    247
   284 :    222    231    230
   285 :    246    298    259
   286 :    247    300    246
   287 :    245    248    247
   288 :    245    247    246
   289 :    246    259    244
   290 :    236    284    225
   291 :    272    287    285
   292 :    245    246    244
   293 :    231    262    261
   294 :    223    224    220
   295 :    219    220    217
   296 :    280    282    281
   297 :    243    245    244
   298 :    272    285    243
   299 :    215    217    216
   300 :    228    290    224
   301 :    231    261    230
   302 :    306    308    262
   303 :    219    223    220
   304 :    218    222    221
   305 :     98    194     97
   306 :    223    228    224
   307 :    226    227    221
   308 :    222    230    226
   309 :     96    181     95
   310 :    233    237    227
   311 :    223    229    228
   312 :    229    263    228
   313 :    226    233    227
   314 :    222    226    221
   315 :    218    303    222
   316 :    218    221    219
   317 :    100    188     99
   318 :    218    219    217
   319 :    303    306    231
   320 :    219    304    223
   321 :    211    280    268
   322 :    227    304    221
   323 :    227    307    304
   324 :    214    215    213
   325 :    214    303    215
   326 :    221    304    219
   327 :    304    307    229
   328 :    242    272    243
   329 :    243    244    241
   330 :    215    303    218
   331 :    223    304    229
   332 :    207    366     44
   333 :    230    305    226
   334 :    215    218    217
   335 :    293    309    254
   336 :    254    309    251
   337 :    212    232    214
   338 :    226    305    233
   339 :    212    214    213
   340 :    237    307    227
   341 :    214    306    303
   342 :    232    306    214
   343 :     94    193     10
   344 :    212    213    211
   345 :    232    308    306
   346 :    211    268    210
   347 :    251    309    255
   348 :    296    309    293
   349 :    309    311    255
   350 :    296    311    309
   351 :    242    243    241
   352 :    209    212    211
   353 :    255    311    302
   354 :    108    316    313
   355 :    209    211    210
   356 :    335    392    207
   357 :    241    279    178
   358 :    240    242    241
   359 :     14    240    178
   360 :    236    322    283
   361 :    312    319    130
   362 :    238    317    269
   363 :    209    210    208
   364 :    177    273    209
   365 :    161    310     14
   366 :    386    415    201
   367 :    162    312    161
   368 :    229    321    263
   369 :    203    403    387
   370 :    240    241    178
   371 :    177    208      9
   372 :     61    313     60
   373 :    310    312    131
   374 :    317    340    172
   375 :     60    316     59
   376 :    163    319    162
   377 :    313    316     60
   378 :    311    355    302
   379 :    301    338    275
   380 :     62    276     61
   381 :     59    318     58
   382 :     11    358    239
   383 :    316    318     59
   384 :    161    312    310
   385 :     88    359    179
   386 :     89    359     88
   387 :     58    320     57
   388 :    362    408    185
   389 :    307    321    229
   390 :    318    320     58
   391 :    271    360     70
   392 :    235    322    236
   393 :     46    335     45
   394 :     57    323     56
   395 :    162    319    312
   396 :    164    326    163
   397 :    320    323     57
   398 :     67    278      3
   399 :      9    267     71
   400 :     69    277     68
   401 :     68    314     67
   402 :     56    324     55
   403 :     17    315     16
   404 :    323    324     56
   405 :     55    325     54
   406 :    190    383    295
   407 :     18    346     17
   408 :    324    325     55
   409 :     54    327     53
   410 :    325    327     54
   411 :     53    329     52
   412 :    165    331    164
   413 :    163    326    319
   414 :    177    209    208
   415 :    327    329     53
   416 :     52    330     51
   417 :     45    335    207
   418 :    273    405    232
   419 :    329    330     52
   420 :     51    332     50
   421 :    288    364    289
   422 :    261    361    230
   423 :     50    333     49
   424 :    183    396    385
   425 :    228    365    290
   426 :    330    332     51
   427 :    166    336    165
   428 :     49    334     48
   429 :     70    360     69
   430 :    332    333     50
   431 :    164    331    326
   432 :    374    414    196
   433 :     48    337     47
   434 :    295    383    200
   435 :    333    334     49
   436 :    172    340    171
   437 :    173    317    172
   438 :    167    341    166
   439 :     47    339     46
   440 :    302    338    301
   441 :    334    337     48
   442 :     16    392      2
   443 :    337    339     47
   444 :    168    345    167
   445 :    165    336    331
   446 :    171    348    170
   447 :     27    342     26
   448 :    169    349    168
   449 :    190    413    382
   450 :    170    350    169
   451 :    185    395    362
   452 :    259    401    279
   453 :     26    344     25
   454 :     25    347     24
   455 :    342    344     26
   456 :     24    351     23
   457 :    257    396    264
   458 :    344    347     25
   459 :    166    341    336
   460 :    268    400    188
   461 :     23    352     22
   462 :    378    419    404
   463 :    105    358     11
   464 :    347    351     24
   465 :      0    260     66
   466 :     66    328     65
   467 :    296    417    311
   468 :     67    314    278
   469 :    277    314     68
   470 :     22    353     21
   471 :    351    352     23
   472 :     21    354     20
   473 :    340    348    171
   474 :    352    353     22
   475 :     20    356     19
   476 :    167    345    341
   477 :    353    354     21
   478 :     19    357     18
   479 :    354    356     20
   480 :    186    419    378
   481 :    168    349    345
   482 :    356    357     19
   483 :    348    350    170
   484 :    169    350    349
   485 :    237    398    307
   486 :      8    412    176
   487 :     15    406    175
   488 :    279    391    178
   489 :    388    422    203
   490 :     17    346    315
   491 :    338    384    189
   492 :    375    398    199
   493 :     69    360    277
   494 :    299    415    191
   495 :    363    417    296
   496 :    230    361    305
   497 :    234    362    235
   498 :    177    379    273
   499 :    289    364    297
   500 :    176    406     15
   501 :    263    365    228
   502 :    174    421    173
   503 :      0    269    260
   504 :    184    389    364
   505 :    305    404    233
   506 :    202    401    381
   507 :    185    408    369
   508 :    368    405    197
   509 :    260    328     66
   510 :     65    412      8
   511 :    278    366      3
   512 :     74    368    197
   513 :    185    369     92
   514 :    187    368     75
   515 :     91    369    195
   516 :     75    368     74
   517 :     97    370     96
   518 :     99    371     98
   519 :     92    369     91
   520 :     73    379     72
   521 :    179    375     87
   522 :     78    374    196
   523 :      4    373    100
   524 :     95    372     94
   525 :    194    370     97
   526 :    182    374     79
   527 :     86    375    199
   528 :     98    371    194
   529 :     96    370    181
   530 :     80    376    182
   531 :    199    377     85
   532 :    198    376     81
   533 :     84    377    186
   534 :    186    378     83
   535 :     87    375     86
   536 :     82    378    198
   537 :     79    374     78
   538 :     81    376     80
   539 :     85    377     84
   540 :     83    378     82
   541 :    188    371     99
   542 :    181    372     95
   543 :    100    373    188
   544 :    197    379     73
   545 :     94    372    193
   546 :    105    394    358
   547 :    149    380    189
   548 :    140    382    139
   549 :    156    386    155
   550 :    155    386    201
   551 :    150    380    149
   552 :    139    382    204
   553 :    136    388    135
   554 :    151    385    206
   555 :    141    383    190
   556 :    191    386    156
   557 :    142    383    141
   558 :    148    384    147
   559 :    184    388    136
   560 :    206    380    150
   561 :    152    385    151
   562 :    202    381    158
   563 :    133    387    192
   564 :    134    387    133
   565 :    154    390    153
   566 :    147    384    205
   567 :    190    382    140
   568 :    157    381    191
   569 :    158    381    157
   570 :    204    389    138
   571 :    137    389    184
   572 :    203    387    134
   573 :    138    389    137
   574 :    153    390    183
   575 :    200    383    142
   576 :    189    384    148
   577 :    135    388    203
   578 :    183    385    152
   579 :    201    390    154
   580 :    160    391    159
   581 :    159    391    202
   582 :     93    395    185
   583 :    192    393    132
   584 :    193    395     10
   585 :     12    394    105
   586 :     90    397     89
   587 :    132    393     13
   588 :    234    408    362
   589 :    265    415    299
   590 :    178    391    160
   591 :    205    402    146
   592 :    145    402    180
   593 :    193    410    362
   594 :    362    410    235
   595 :    281    400    268
   596 :     76    420    187
   597 :    196    420     77
   598 :     10    395     93
   599 :    143    411    200
   600 :    180    411    144
   601 :    274    396    257
   602 :    192    403    272
   603 :     72    379    177
   604 :    195    397     90
   605 :    322    407    283
   606 :    315    392     16
   607 :    175    399    174
   608 :      3    418    315
   609 :    204    413    297
   610 :    299    401    259
   611 :    146    402    145
   612 :    311    417    355
   613 :    365    397    195
   614 :    272    403    287
   615 :    232    405    308
   616 :     89    397    359
   617 :    392    418    207
   618 :    355    402    205
   619 :    180    402    355
   620 :    403    422    287
   621 :    261    414    361
   622 :    307    398    321
   623 :    283    409    281
   624 :    290    408    234
   625 :    181    407    322
   626 :    144    411    143
   627 :    297    413    294
   628 :    210    416    208
   629 :    362    395    193
   630 :    287    422    288
   631 :     77    420     76
   632 :    233    419    237
   633 :    207    418    366
   634 :    200    411    363
   635 :    363    411    180
   636 :    399    406    328
   637 :    187    420    367
   638 :    367    420    196
   639 :    235    410    322
   640 :    407    409    283
   641 :    281    409    400
   642 :    260    399    328
   643 :    355    417    180
   644 :    328    412     65
   645 :    188    400    371
   646 :    372    410    193
   647 :    361    414    182
   648 :    373    416    210
   649 :    387    403    192
   650 :    378    404    198
   651 :    175    406    399
   652 :    370    407    181
   653 :    182    414    374
   654 :    382    413    204
   655 :    315    418    392
   656 :    180    417    363
   657 :    366    418      3
   658 :    404    419    233
   659 :    269    421    260
   660 :    260    421    399
   661 :    191    415    386
   662 :      4    416    373
   663 :    406    412    328
   664 :    399    421    174
   665 :    176    412    406
   666 :     29    270      0
Number of domains 16
  Domain :      0 
  Name : Outer Disk
  Number of elements :     14
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13
  Domain :      1 
  Name : Bottom
  Number of elements :     11
    14    15    16    17    18    19    20    21    22    23
    24
  Domain :      2 
  Name : Left
  Number of elements :     25
    25    26    27    28    29    30    31    32    33    34
    35    36    37    38    39    40    41    42    43    44
    45    46    47    48    49
  Domain :      3 
  Name : Right
  Number of elements :      3
    50    51    52
  Domain :      4 
  Name : Top
  Number of elements :      3
    53    54    55
  Domain :      5 
  Name : Inner Disk
  Number of elements :      6
    56    57    58    59    60    61
  Domain :      6 
  Name : Entity 46 
  Number of elements :     23
    62    63    64    65    66    67    68    69    70    71
    72    73    74    75    76    77    78    79    80    81
    82    83    84
  Domain :      7 
  Name : Entity 47 
  Number of elements :      8
    85    86    87    88    89    90    91    92
  Domain :      8 
  Name : Entity 48 
  Number of elements :      1
    93
  Domain :      9 
  Name : Entity 49 
  Number of elements :      5
    94    95    96    97    98
  Domain :     10 
  Name : Entity 50 
  Number of elements :      2
    99   100
  Domain :     11 
  Name : Entity 51 
  Number of elements :     17
   101   102   103   104   105   106   107   108   109   110
   111   112   113   114   115   116   117
  Domain :     12 
  Name : Entity 52 
  Number of elements :     11
   118   119   120   121   122   123   124   125   126   127
   128
  Domain :     13 
  Name : Entity 53 
  Number of elements :     30
   129   130   131   132   133   134   135   136   137   138
   139   140   141   142   143   144   145   146   147   148
   149   150   151   152   153   154   155   156   157   158
  Domain :     14 
  Name : Entity 54 
  Number of elements :     16
   159   160   161   162   163   164   165   166   167   168
   169   170   171   172   173   174
  Domain :     15 
  Name : Entity 55 
  Number of elements :      2
   175   176
