Number of nodes 1639 
   564 : -4.4464951e-01 -1.4074386e+00 
   565 :  4.3172743e-01 -1.0360690e+00 
   566 :  1.1368081e-01 -9.4565852e-01 
   567 : -2.2877896e-01 -8.5774130e-01 
   568 : -2.7930572e-01 -8.3185872e-01 
   569 : -9.1822066e-01 -1.0221521e+00 
   570 :  2.0017790e+00 -2.3849212e-02 
   571 :  1.4085427e+00  1.8789378e+00 
   572 :  1.9949311e+00  6.2798621e-03 
   573 :  2.0545991e+00 -1.1466416e-01 
   574 : -5.2279452e-01 -9.4242378e-01 
   575 :  1.9001629e+00  3.2118376e-01 
   576 :  1.2016585e+00 -8.5461629e-01 
   577 :  1.1890368e+00 -8.7285961e-01 
   578 : -5.7110671e-01 -9.8634087e-01 
   579 : -4.6772952e-01 -9.1931184e-01 
   580 : -4.4469598e-01 -9.2837311e-01 
   581 :  1.9267923e+00  1.4676121e-01 
   582 :  1.7260913e+00  1.7656644e+00 
   583 :  1.9593279e+00  2.4243961e-01 
   584 : -6.4288223e-01 -7.5509598e-01 
   585 :  1.2487958e+00 -8.1929612e-01 
   586 : -4.3224635e-02 -9.9266559e-01 
   587 : -4.0318583e-02 -1.0131304e+00 
   588 : -2.4058434e-02 -1.0000090e+00 
   589 : -2.1229631e-02 -1.0202291e+00 
   590 : -4.6318530e-03 -1.0069899e+00 
   591 :  1.0208619e+00 -9.6629975e-01 
   592 :  1.4588014e+00  1.9415255e+00 
   593 :  1.4020584e+00 -1.0420634e+00 
   594 : -1.8279290e-01 -8.8012823e-01 
   595 :  1.7227602e+00  1.9245186e+00 
   596 : -4.9642086e-01 -1.4329302e+00 
   597 : -5.1950482e-01 -1.4209931e+00 
   598 : -3.1559300e-01 -9.1717422e-01 
   599 : -3.8301536e-01 -8.5654162e-01 
   600 :  2.1225818e-01 -1.0315251e+00 
   601 :  1.9956822e+00  8.8496512e-02 
   602 : -5.4620159e-01 -1.0303039e+00 
   603 :  1.7450019e+00 -6.5186478e-02 
   604 :  1.6049995e+00  1.8634283e+00 
   605 :  1.6242597e+00  1.8553531e+00 
   606 :  1.6208041e+00  1.8768258e+00 
   607 :  1.6404954e+00  1.8692404e+00 
   608 :  1.6457205e+00  1.8486353e+00 
   609 :  1.6368476e+00  1.8903438e+00 
   610 :  1.6172338e+00  1.8977181e+00 
   611 :  1.6571163e+00  1.8827352e+00 
   612 :  1.6331421e+00  1.9110869e+00 
   613 :  1.1172468e+00 -1.0391366e+00 
   614 :  1.2726935e+00 -8.2190079e-01 
   615 :  1.9552338e+00  2.7945300e-01 
   616 :  1.2105683e+00 -1.0116787e+00 
   617 :  1.2378039e+00 -1.0132940e+00 
   618 :  1.9660118e+00 -1.0725545e-01 
   619 :  1.9637623e+00  2.0766209e-01 
   620 :  1.2545321e+00 -9.8759934e-01 
   621 :  1.9834150e+00  1.4913052e-01 
   622 : -5.1792036e-01 -1.4465546e+00 
   623 : -5.3892186e-01 -1.4360390e+00 
   624 : -5.4317555e-01 -1.4103580e+00 
   625 : -5.6478458e-01 -1.4298689e+00 
   626 : -5.6833019e-01 -1.3985290e+00 
   627 : -1.5526401e-01 -9.5815880e-01 
   628 :  1.2682693e+00 -9.4998623e-01 
   629 : -3.8977786e-01 -8.9439572e-01 
   630 : -5.9201499e-01 -1.4162366e+00 
   631 : -5.9575942e-01 -1.3832776e+00 
   632 :  1.2250980e+00 -8.1488247e-01 
   633 : -4.7516411e-01 -1.4458146e+00 
   634 : -6.9887608e-01 -7.1378802e-01 
   635 : -2.0813868e-03 -1.0270839e+00 
   636 :  1.5564984e-02 -1.0142227e+00 
   637 :  1.2940455e-02 -9.9293135e-01 
   638 :  3.4367510e-02 -9.9900578e-01 
   639 :  1.8618476e+00  2.8093142e-02 
   640 :  2.0007591e+00  6.7394971e-02 
   641 :  3.6785393e-01 -9.7640170e-01 
   642 : -5.3163677e-01 -9.9612590e-01 
   643 :  9.1385608e-01 -1.0225736e+00 
   644 : -3.6824966e-02 -1.0322136e+00 
   645 : -5.0431342e-01 -1.0446783e+00 
   646 : -5.2095211e-01 -1.0587803e+00 
   647 : -4.9987494e-01 -1.0667461e+00 
   648 : -5.1811130e-01 -1.0815223e+00 
   649 :  1.9913871e+00  1.0942483e-01 
   650 :  1.3963102e+00 -6.9388525e-01 
   651 :  1.6136414e+00  1.9179292e+00 
   652 :  1.5979371e+00  1.9050060e+00 
   653 :  1.7343309e+00  1.6477590e+00 
   654 : -1.8593891e-01 -8.3036368e-01 
   655 :  2.0172154e+00  8.1685551e-02 
   656 : -5.3927443e-01 -9.5764926e-01 
   657 :  1.1627964e+00 -9.5909461e-01 
   658 :  1.1431701e+00 -9.8069856e-01 
   659 :  1.5945163e+00  1.9252122e+00 
   660 :  1.5787678e+00  1.9123408e+00 
   661 : -1.1565050e-01 -1.0059962e+00 
   662 :  1.9842561e+00  5.2612497e-02 
   663 :  2.0059595e+00  4.5450672e-02 
   664 :  1.8554579e+00  5.4869973e-02 
   665 :  1.8810767e+00  6.8381464e-02 
   666 : -1.4909479e-01 -8.4813876e-01 
   667 :  1.9795369e+00  1.7048161e-01 
   668 : -1.4584748e-01 -9.8133836e-01 
   669 : -5.4553849e-01 -9.3514742e-01 
   670 : -7.6481646e-01 -8.1579964e-01 
   671 : -7.4983422e-01 -8.6919007e-01 
   672 : -1.0929945e-01 -1.1288206e+00 
   673 : -1.3402545e-01 -1.1538606e+00 
   674 : -1.7343435e-01 -1.1428291e+00 
   675 : -1.6463567e-01 -1.1839294e+00 
   676 : -2.0778900e-01 -1.1711337e+00 
   677 :  1.2630648e+00 -7.9871885e-01 
   678 :  1.2884325e+00 -8.0067583e-01 
   679 : -4.9111811e-01 -9.1135285e-01 
   680 :  2.0252265e+00 -2.7333553e-03 
   681 :  2.0114001e+00 -5.6286550e-02 
   682 : -2.0074424e-01 -1.2190236e+00 
   683 : -2.4528548e-01 -1.2034232e+00 
   684 : -2.3949845e-01 -1.2575816e+00 
   685 : -2.8437744e-01 -1.2401706e+00 
   686 : -2.5087284e-01 -1.1551006e+00 
   687 :  2.0099640e+00 -2.1014084e-01 
   688 :  1.2817491e+00 -8.4441908e-01 
   689 : -5.2747645e-01 -9.1977181e-01 
   690 :  1.2778549e+00 -7.7485030e-01 
   691 : -1.1317301e-01 -9.2145615e-01 
   692 : -1.7435894e-01 -9.8156483e-01 
   693 : -3.1722727e-01 -1.1132713e+00 
   694 :  1.9443983e+00  4.1405173e-01 
   695 : -4.4253102e-01 -9.5160985e-01 
   696 : -4.2080021e-01 -9.3790029e-01 
   697 : -1.3804821e-01 -9.1195657e-01 
   698 : -1.1805832e-01 -8.9363241e-01 
   699 :  1.1641144e+00 -1.0430166e+00 
   700 : -4.9495239e-01 -1.0900890e+00 
   701 : -5.1395791e-01 -1.1107608e+00 
   702 : -4.7675366e-01 -1.0748970e+00 
   703 : -8.5332624e-02 -1.1012911e+00 
   704 : -4.2044334e-01 -9.6702367e-01 
   705 : -3.9286042e-01 -9.4687541e-01 
   706 : -3.9118815e-01 -9.7598865e-01 
   707 : -3.6443174e-01 -9.5746552e-01 
   708 :  1.9892450e+00  2.2872102e-01 
   709 : -2.7982282e-01 -1.2837238e+00 
   710 : -3.2519629e-01 -1.2738660e+00 
   711 : -3.0164241e-01 -1.3273022e+00 
   712 : -3.5873451e-01 -1.3082907e+00 
   713 : -3.5197525e-01 -1.3604801e+00 
   714 :  1.2085076e+00 -9.0710355e-01 
   715 :  1.3906878e+00 -5.9100125e-01 
   716 :  1.9738392e+00  3.5174239e-01 
   717 :  2.0962316e+00 -5.6916075e-01 
   718 :  2.1477832e+00 -6.6244134e-01 
   719 :  2.2299207e+00 -6.8100159e-01 
   720 :  2.1777986e+00 -7.3421874e-01 
   721 :  2.1100096e+00 -7.2264487e-01 
   722 :  2.1398195e+00 -7.8752117e-01 
   723 :  2.1954360e+00 -7.9385129e-01 
   724 :  2.1679866e+00 -8.3369481e-01 
   725 :  2.2096635e+00 -8.4036745e-01 
   726 :  2.1854479e+00 -8.7382227e-01 
   727 :  2.1482031e+00 -8.6841804e-01 
   728 :  2.1604246e+00 -8.9879079e-01 
   729 :  2.1299115e+00 -8.9552227e-01 
   730 :  2.1431109e+00 -9.2179538e-01 
   731 :  2.1695269e+00 -9.2514984e-01 
   732 :  2.1532301e+00 -9.4489340e-01 
   733 :  2.1294604e+00 -9.4233659e-01 
   734 :  2.1393823e+00 -9.6390997e-01 
   735 :  2.1614983e+00 -9.6608137e-01 
   736 :  2.1167556e+00 -9.6244135e-01 
   737 :  2.0860528e+00 -7.8753084e-01 
   738 :  2.2224709e+00 -8.7824626e-01 
   739 :  2.2495458e+00 -8.4972305e-01 
   740 :  2.2612478e+00 -8.8825965e-01 
   741 :  2.2919595e+00 -8.5648998e-01 
   742 :  2.3010381e+00 -8.9876133e-01 
   743 :  2.2672506e+00 -9.2831927e-01 
   744 :  2.3095936e+00 -9.3878035e-01 
   745 :  2.2817091e+00 -9.6483844e-01 
   746 :  2.3191347e+00 -9.7621373e-01 
   747 :  2.2910247e+00 -1.0010640e+00 
   748 :  2.3279916e+00 -1.0137774e+00 
   749 :  2.2993744e+00 -1.0413136e+00 
   750 :  2.1484317e+00 -9.8375464e-01 
   751 :  2.1692463e+00 -9.8601667e-01 
   752 :  2.1569190e+00 -1.0025531e+00 
   753 :  2.1771297e+00 -1.0049796e+00 
   754 :  2.1649829e+00 -1.0213120e+00 
   755 :  2.1449929e+00 -1.0190828e+00 
   756 :  2.1855788e+00 -1.0239854e+00 
   757 :  2.1718855e+00 -1.0406522e+00 
   758 :  2.1946115e+00 -1.0437067e+00 
   759 :  2.1796247e+00 -1.0619102e+00 
   760 :  2.2044484e+00 -1.0650922e+00 
   761 :  2.1897194e+00 -1.0851706e+00 
   762 :  2.1633874e+00 -1.0812197e+00 
   763 :  2.1737672e+00 -1.1061527e+00 
   764 :  2.2021166e+00 -1.1106625e+00 
   765 :  2.1834362e+00 -1.1342011e+00 
   766 :  2.1469068e+00 -1.1015384e+00 
   767 :  2.2153654e+00 -1.1391909e+00 
   768 :  2.1910161e+00 -1.1694976e+00 
   769 :  2.2381680e+00 -1.1688612e+00 
   770 :  2.2088461e+00 -1.2110537e+00 
   771 :  2.1594517e+00 -1.2021567e+00 
   772 :  2.1773591e+00 -1.2512339e+00 
   773 :  2.2556674e+00 -1.2188426e+00 
   774 :  2.1229164e+00 -1.2441688e+00 
   775 :  2.1455628e+00 -1.2930898e+00 
   776 :  2.1828260e+00 -9.6897401e-01 
   777 :  2.1946119e+00 -1.2981639e+00 
   778 :  2.1979391e+00 -1.0073058e+00 
   779 :  2.1596258e+00 -1.3360969e+00 
   780 :  2.1187833e+00 -1.3314367e+00 
   781 :  2.2884072e+00 -1.1763467e+00 
   782 :  2.3386285e+00 -1.0527919e+00 
   783 :  2.3730024e+00 -1.0223988e+00 
   784 :  2.1358859e+00 -1.3673608e+00 
   785 :  2.1703253e+00 -1.3737215e+00 
   786 :  2.3333532e+00 -8.6779233e-01 
   787 :  2.0970057e+00 -1.3694029e+00 
   788 :  2.0777184e+00 -1.3292306e+00 
   789 :  2.1497984e+00 -1.4007636e+00 
   790 :  2.2754660e+00 -8.0936325e-01 
   791 :  2.3494583e+00 -9.4976461e-01 
   792 :  2.1371663e+00 -1.0765816e+00 
   793 :  2.1201458e+00 -1.0970272e+00 
   794 :  2.1113808e+00 -1.0718869e+00 
   795 :  2.0934289e+00 -1.0922745e+00 
   796 :  2.0855658e+00 -1.0617667e+00 
   797 :  2.0655691e+00 -1.0870562e+00 
   798 :  2.0557605e+00 -1.0594302e+00 
   799 :  2.0354895e+00 -1.0830692e+00 
   800 :  2.0237681e+00 -1.0516786e+00 
   801 :  1.9975250e+00 -1.0813169e+00 
   802 :  2.0129422e+00 -1.1151689e+00 
   803 :  1.9878013e+00 -1.0442848e+00 
   804 :  2.0159270e+00 -1.0126953e+00 
   805 :  1.9777035e+00 -1.0075999e+00 
   806 :  2.0024510e+00 -9.7670174e-01 
   807 :  1.9650057e+00 -9.6972654e-01 
   808 :  1.9923586e+00 -9.4005828e-01 
   809 :  1.9264228e+00 -1.0103319e+00 
   810 :  1.9620195e+00 -1.0734839e+00 
   811 :  2.0707802e+00 -1.0370426e+00 
   812 :  2.1025425e+00 -1.1189575e+00 
   813 :  1.9503724e+00 -9.2945176e-01 
   814 :  1.9896012e+00 -8.9577261e-01 
   815 :  2.1785661e+00 -1.4095279e+00 
   816 :  2.2020418e+00 -1.3827138e+00 
   817 :  2.0280345e+00 -9.4934094e-01 
   818 :  2.1056308e+00 -9.4062125e-01 
   819 :  2.2189693e+00 -1.0452250e+00 
   820 :  2.2304121e+00 -1.0674512e+00 
   821 :  2.0559876e+00 -1.3635509e+00 
   822 :  2.0342323e+00 -1.3252122e+00 
   823 :  2.3834071e+00 -1.0701472e+00 
   824 :  2.1144815e+00 -8.6713352e-01 
   825 :  2.4297562e+00 -1.0341800e+00 
   826 :  2.0936783e+00 -9.6099764e-01 
   827 :  2.1042753e+00 -9.8184928e-01 
   828 :  2.0810927e+00 -9.8070900e-01 
   829 :  2.3119266e+00 -1.2331273e+00 
   830 :  1.9354270e+00 -8.8366269e-01 
   831 :  1.8997835e+00 -9.2351280e-01 
   832 :  1.9705695e+00 -8.4764229e-01 
   833 :  2.2479821e+00 -9.5766991e-01 
   834 :  2.2103461e+00 -1.4127433e+00 
   835 :  2.2331213e+00 -1.3899413e+00 
   836 :  2.1924980e+00 -1.4362838e+00 
   837 :  2.0699013e+00 -1.3964928e+00 
   838 :  2.0185706e+00 -8.6078814e-01 
   839 :  2.3441996e+00 -1.1805424e+00 
   840 :  2.0814508e+00 -9.4172671e-01 
   841 :  2.3106251e+00 -1.0822432e+00 
   842 :  2.0476540e+00 -7.2774044e-01 
   843 :  2.2251024e+00 -1.3575909e+00 
   844 :  2.2607272e+00 -1.3657582e+00 
   845 :  2.2518698e+00 -1.3238300e+00 
   846 :  2.2936602e+00 -1.3363122e+00 
   847 :  2.0573774e+00 -1.2879405e+00 
   848 :  2.0073862e+00 -1.2814209e+00 
   849 :  2.0409650e+00 -1.2353053e+00 
   850 :  1.9776132e+00 -1.2309188e+00 
   851 :  2.0120969e+00 -1.3631053e+00 
   852 :  2.1094530e+00 -1.1867968e+00 
   853 :  2.0960836e+00 -8.9791797e-01 
   854 :  2.0924897e+00 -1.0009207e+00 
   855 :  2.0698111e+00 -1.0000651e+00 
   856 :  2.1265765e+00 -1.0540207e+00 
   857 :  2.2458382e+00 -1.0463554e+00 
   858 :  2.2301288e+00 -1.0252626e+00 
   859 :  1.9150154e+00 -8.3118128e-01 
   860 :  1.9636591e+00 -7.9187531e-01 
   861 :  2.1147631e+00 -1.0016753e+00 
   862 :  2.2374580e+00 -1.1132599e+00 
   863 :  1.9511386e+00 -1.2816978e+00 
   864 :  1.9152500e+00 -1.2285677e+00 
   865 :  2.0812686e+00 -8.6753818e-01 
   866 :  2.0636838e+00 -8.9630012e-01 
   867 :  2.2459626e+00 -7.5828181e-01 
   868 :  1.9493613e+00 -1.1694495e+00 
   869 :  2.1041727e+00 -1.0191964e+00 
   870 :  2.2567252e+00 -9.8738391e-01 
   871 :  2.2285389e+00 -9.7672513e-01 
   872 :  2.2209293e+00 -9.5354248e-01 
   873 :  2.2383081e+00 -1.4208442e+00 
   874 :  2.2999429e+00 -7.0970448e-01 
   875 :  1.8812426e+00 -1.1712719e+00 
   876 :  2.3720131e+00 -1.2371457e+00 
   877 :  2.4086113e+00 -1.1753936e+00 
   878 :  2.4377343e+00 -1.0945040e+00 
   879 :  2.2589206e+00 -1.0705366e+00 
   880 : -6.2263811e-01 -1.4028903e+00 
   881 : -6.2946270e-01 -1.3671114e+00 
   882 : -5.9677256e-01 -1.3466106e+00 
   883 : -6.3373455e-01 -1.3246423e+00 
   884 : -6.7434080e-01 -1.3508248e+00 
   885 : -6.8082114e-01 -1.2975596e+00 
   886 :  1.1861382e+00 -9.0346032e-01 
   887 :  1.1717588e+00 -9.2056990e-01 
   888 :  1.1624050e+00 -8.9891145e-01 
   889 : -5.6091524e-01 -1.1184476e+00 
   890 :  2.1189046e+00 -1.3968671e+00 
   891 :  2.1299781e+00 -1.4230455e+00 
   892 :  1.7332674e+00 -1.8166534e-01 
   893 : -4.3925898e-01 -1.1112837e+00 
   894 :  1.7183376e+00  1.8887084e+00 
   895 :  1.6973702e+00  1.9089889e+00 
   896 :  1.6981569e+00  1.8659977e+00 
   897 :  1.7041714e+00  1.8381499e+00 
   898 :  1.3649270e+00  1.9376033e+00 
   899 :  1.2645234e+00 -1.0155969e+00 
   900 :  1.2840142e+00 -9.9170101e-01 
   901 :  1.8828883e+00 -1.8594933e-02 
   902 :  1.8464440e+00 -1.4315973e-02 
   903 :  1.8191578e+00 -3.7007491e-02 
   904 :  1.4428098e+00  1.8897666e+00 
   905 :  1.4267353e+00  1.9225392e+00 
   906 : -5.0157718e-01 -1.1449609e+00 
   907 :  1.4545484e+00 -9.8726746e-01 
   908 :  1.1785465e+00 -8.5293543e-01 
   909 :  1.1923323e+00 -8.3251426e-01 
   910 :  2.1042333e+00 -1.4208371e+00 
   911 :  2.1144058e+00 -1.4430083e+00 
   912 :  2.1389345e+00 -1.4467408e+00 
   913 :  2.0894951e+00 -1.4416894e+00 
   914 :  8.5360585e-01 -1.0312605e+00 
   915 :  2.2355461e+00 -9.1240165e-01 
   916 :  1.7799714e+00 -1.1851072e-01 
   917 : -4.7419323e-01 -8.9324009e-01 
   918 :  4.2833328e-01 -9.5765804e-01 
   919 : -1.4711107e-01 -8.0093692e-01 
   920 :  3.8547789e-02 -1.0242868e+00 
   921 :  5.9265437e-02 -1.0070783e+00 
   922 :  6.3942430e-02 -1.0343194e+00 
   923 :  5.7504682e-02 -9.7677535e-01 
   924 :  7.9328428e-02 -9.8862873e-01 
   925 :  8.1100565e-01 -1.0396935e+00 
   926 : -5.6951777e-01 -1.0448192e+00 
   927 : -5.6741117e-01 -1.0144857e+00 
   928 :  2.0985314e+00 -8.3701229e-01 
   929 :  2.9811907e-01 -9.7166621e-01 
   930 : -4.2254273e-01 -1.0672532e+00 
   931 :  2.4029098e+00 -9.7697431e-01 
   932 :  2.4602543e+00 -9.8613166e-01 
   933 :  2.4422365e+00 -9.2910275e-01 
   934 :  1.3576531e+00 -1.0336004e+00 
   935 :  1.3784251e+00 -9.9876235e-01 
   936 :  1.3398325e+00 -9.9861491e-01 
   937 : -7.3022022e-03 -9.4462632e-01 
   938 : -3.1813896e-01 -1.1650544e+00 
   939 : -7.0692081e-03 -9.6621417e-01 
   940 :  2.0579554e+00 -9.7793100e-01 
   941 :  1.9639505e+00  1.7960470e-02 
   942 :  9.8374538e-01 -1.0243804e+00 
   943 :  1.0427597e+00 -1.0159384e+00 
   944 :  9.5321757e-01 -9.6941133e-01 
   945 : -5.6543398e-01 -9.5518346e-01 
   946 : -1.9120777e-01 -1.3267411e+00 
   947 :  1.9573458e+00  1.7729369e-01 
   948 : -1.9106243e-01 -9.2171091e-01 
   949 : -7.6465128e-02 -1.1364914e+00 
   950 : -4.9706193e-01 -1.4573909e+00 
   951 : -4.7825552e-01 -1.4684426e+00 
   952 :  1.5832661e+00  1.8927372e+00 
   953 :  1.5631803e+00  1.8999485e+00 
   954 :  1.5594902e+00  1.9196321e+00 
   955 :  1.5425061e+00  1.9063253e+00 
   956 :  1.5369919e+00  1.9300122e+00 
   957 :  1.5187983e+00  1.9125258e+00 
   958 :  1.7234935e+00  1.7076958e+00 
   959 :  1.6825438e+00  1.6655170e+00 
   960 :  2.1874641e+00 -9.0557345e-01 
   961 :  1.2184654e+00 -7.8378702e-01 
   962 :  2.1069125e+00 -1.0519848e+00 
   963 :  6.4485247e-01 -1.0545472e+00 
   964 :  6.6306932e-01 -1.0293645e+00 
   965 :  6.9090107e-01 -1.0288701e+00 
   966 :  6.7544179e-01 -1.0066367e+00 
   967 :  6.5103437e-01 -1.0071568e+00 
   968 :  7.0085607e-01 -1.0039482e+00 
   969 :  6.6199277e-01 -9.8689328e-01 
   970 :  6.3924184e-01 -9.8801882e-01 
   971 :  6.2779080e-01 -1.0072974e+00 
   972 :  6.1664379e-01 -9.8798083e-01 
   973 :  6.0504750e-01 -1.0070698e+00 
   974 :  5.9304603e-01 -9.8659094e-01 
   975 :  6.0479883e-01 -9.6958129e-01 
   976 :  5.8085149e-01 -1.0075864e+00 
   977 :  5.6776042e-01 -9.8529408e-01 
   978 :  6.4862964e-01 -9.6954701e-01 
   979 :  6.7164512e-01 -9.6740468e-01 
   980 :  7.1650704e-01 -1.0243900e+00 
   981 :  7.2636986e-01 -1.0002131e+00 
   982 :  7.0993348e-01 -9.8118911e-01 
   983 :  7.3548394e-01 -9.7682655e-01 
   984 :  7.5331479e-01 -9.9638176e-01 
   985 :  5.5367236e-01 -1.0112118e+00 
   986 :  5.4098570e-01 -9.8558145e-01 
   987 :  5.2213326e-01 -1.0113702e+00 
   988 :  4.9966622e-01 -1.0427112e+00 
   989 :  4.9243631e-01 -1.0096293e+00 
   990 :  1.6279765e+00  1.9328262e+00 
   991 :  1.6487325e+00  1.9252962e+00 
   992 : -5.3780876e-01 -1.4604506e+00 
   993 :  2.0108630e+00 -1.1859251e+00 
   994 :  8.9460930e-01 -9.6988098e-01 
   995 :  5.6929423e-01 -1.0326309e+00 
   996 :  2.1553008e+00 -1.4276090e+00 
   997 :  2.1600233e+00 -1.4509702e+00 
   998 :  1.7119365e+00  1.5337423e+00 
   999 :  1.2770880e+00 -7.1884528e-01 
  1000 :  1.3204861e+00 -7.2341115e-01 
  1001 :  1.2194845e+00 -1.0438034e+00 
  1002 :  1.5483944e-01 -1.0388593e+00 
  1003 :  1.2861401e-01 -1.0030911e+00 
  1004 :  1.7663413e-01 -9.9203157e-01 
  1005 :  1.3375732e+00 -6.3922579e-01 
  1006 :  2.0259524e+00  1.4875760e-01 
  1007 :  2.0085119e+00  1.2563740e-01 
  1008 : -5.4591030e-01 -1.0544118e+00 
  1009 :  2.0547082e+00 -8.3461856e-01 
  1010 :  2.0255069e+00 -7.8566932e-01 
  1011 :  2.2803226e+00 -1.2800755e+00 
  1012 :  2.3335212e+00 -1.3025360e+00 
  1013 :  2.1937867e+00 -9.2956718e-01 
  1014 :  1.3125549e+00 -7.8245081e-01 
  1015 :  2.1524466e+00 -1.0550042e+00 
  1016 : -1.0638574e-01 -1.2291033e+00 
  1017 :  1.9187916e+00  5.0326115e-01 
  1018 : -8.2073353e-01 -6.9959982e-01 
  1019 :  1.8524288e+00  1.2888254e-01 
  1020 :  1.8815713e+00  1.2724054e-01 
  1021 :  1.8667826e+00  1.0516428e-01 
  1022 :  1.8990453e+00  1.4632462e-01 
  1023 :  2.0480401e+00  2.3790664e-02 
  1024 :  2.4031308e+00 -1.2929694e+00 
  1025 :  2.3727172e+00 -1.3504189e+00 
  1026 :  1.6933345e+00  1.9364666e+00 
  1027 : -6.2648426e-01 -6.8445583e-01 
  1028 : -5.8049650e-01 -7.3327012e-01 
  1029 : -3.3346994e-01 -1.2186605e+00 
  1030 :  1.3518517e+00 -9.6442759e-01 
  1031 :  1.3238086e+00 -9.7132921e-01 
  1032 :  1.8872051e+00  1.7608754e-01 
  1033 :  1.9161079e+00  1.6966474e-01 
  1034 :  1.7755370e+00 -1.2161869e-02 
  1035 :  2.2167819e+00 -1.4394149e+00 
  1036 :  2.1983294e+00 -1.4583904e+00 
  1037 :  1.4472780e+00 -5.2294653e-01 
  1038 :  1.8224900e+00  6.9222855e-02 
  1039 :  2.2419358e+00 -1.4502697e+00 
  1040 :  1.3634676e+00 -7.3823619e-01 
  1041 :  1.8916722e+00  1.0429696e-01 
  1042 : -4.2126308e-01 -9.1017068e-01 
  1043 :  3.7948453e-01 -1.0335995e+00 
  1044 : -3.1009466e-01 -9.6982697e-01 
  1045 :  2.3024996e+00 -6.3186639e-01 
  1046 :  1.6789314e+00 -2.3991407e-01 
  1047 :  5.5729706e-01 -9.6249114e-01 
  1048 :  6.1057466e-02 -9.4530002e-01 
  1049 :  1.5445972e+00  1.9542219e+00 
  1050 :  1.9849881e+00 -1.5908342e-01 
  1051 :  2.1248152e+00 -1.4666715e+00 
  1052 : -3.4976043e-01 -8.8247772e-01 
  1053 : -3.3710257e-01 -8.3630143e-01 
  1054 :  4.7792420e-01 -9.5007118e-01 
  1055 :  1.3041107e+00 -8.5698152e-01 
  1056 :  2.0300723e+00 -2.9333778e-01 
  1057 :  1.9048948e+00  5.8258689e-02 
  1058 :  1.9016713e+00  8.3853227e-02 
  1059 :  6.0083150e-01 -9.3628266e-01 
  1060 :  1.6884165e+00  1.7417058e+00 
  1061 :  1.6877784e+00  1.7836148e+00 
  1062 :  1.6563406e+00  1.7670062e+00 
  1063 :  6.5739935e-01 -9.5064755e-01 
  1064 :  6.7937511e-01 -9.4880064e-01 
  1065 :  8.3987966e-03 -1.0602288e+00 
  1066 : -1.9210059e-02 -1.0591501e+00 
  1067 : -3.1441264e-02 -1.0820109e+00 
  1068 : -4.3018308e-02 -1.0622286e+00 
  1069 : -5.9008220e-02 -1.0849886e+00 
  1070 :  2.2610473e+00 -1.0233162e+00 
  1071 :  2.0621543e+00 -1.7719559e-01 
  1072 :  2.1488886e+00 -1.1557543e+00 
  1073 : -5.4260577e-01 -1.3136426e+00 
  1074 : -5.8818792e-01 -1.3003758e+00 
  1075 :  7.9879424e-01 -9.4634895e-01 
  1076 :  8.1132555e-01 -9.7791103e-01 
  1077 : -4.3801517e-01 -1.3753584e+00 
  1078 : -4.1318867e-01 -1.3996446e+00 
  1079 : -4.2439176e-01 -1.4281957e+00 
  1080 : -3.9152043e-01 -1.4293699e+00 
  1081 :  1.9932294e+00  1.9776413e-01 
  1082 : -1.9623743e-01 -7.7794490e-01 
  1083 : -2.1366474e-01 -7.3158490e-01 
  1084 :  2.0195618e+00 -9.2073784e-01 
  1085 :  2.1267708e+00 -9.8233711e-01 
  1086 : -9.9738048e-02 -1.0746751e+00 
  1087 :  2.0351346e+00 -1.3979199e+00 
  1088 :  2.0518983e+00 -1.4263301e+00 
  1089 :  1.9915984e+00 -1.4029414e+00 
  1090 :  1.5932250e+00  1.9504353e+00 
  1091 : -4.0020102e-01 -1.3670050e+00 
  1092 :  6.8572591e-01 -9.8508954e-01 
  1093 :  1.3340622e+00 -8.0899523e-01 
  1094 :  2.3028575e+00 -1.3827097e+00 
  1095 : -3.0541330e-01 -1.3732556e+00 
  1096 :  1.6147337e+00  1.8172778e+00 
  1097 :  1.6407736e+00  1.8110630e+00 
  1098 :  7.3246486e-01 -9.3726305e-01 
  1099 :  2.0588816e+00 -3.7409218e-01 
  1100 : -7.2742782e-01 -1.3316784e+00 
  1101 : -7.3534784e-01 -1.2714884e+00 
  1102 : -6.8478368e-01 -1.2393826e+00 
  1103 : -7.3990030e-01 -1.2028519e+00 
  1104 :  1.6454241e+00  1.9504404e+00 
  1105 : -5.7264605e-02 -8.5031209e-01 
  1106 :  6.2277538e-01 -9.3498508e-01 
  1107 :  6.3605552e-01 -9.5232172e-01 
  1108 :  1.7381551e+00  1.4556696e+00 
  1109 :  1.9150528e+00 -1.1083351e+00 
  1110 :  1.8500884e+00 -1.1077045e+00 
  1111 :  1.8809020e+00 -1.0528846e+00 
  1112 :  1.8069720e+00 -1.0370999e+00 
  1113 :  1.8696076e+00 -9.8117699e-01 
  1114 :  1.2741615e+00 -8.7912127e-01 
  1115 :  7.0832748e-01 -1.0528350e+00 
  1116 :  2.0449850e+00 -1.0272843e+00 
  1117 :  1.6732325e+00  1.8486161e+00 
  1118 :  1.6839833e+00  1.8168653e+00 
  1119 :  1.4335222e+00 -9.4808126e-01 
  1120 :  1.4111593e+00 -9.7402040e-01 
  1121 :  2.3203146e-01 -9.8002060e-01 
