Number of nodes 962 
   561 : -4.2845275e-01 -9.2711563e-01 
   562 : -5.5360365e-01 -1.2466549e+00 
   563 : -5.2985667e-01 -1.3075047e+00 
   564 : -6.0427017e-01 -1.3086233e+00 
   565 :  1.3995078e+00  1.9251195e+00 
   566 :  2.2594690e+00 -1.1638691e+00 
   567 :  1.8931895e+00 -8.0015493e-01 
   568 :  2.1513519e+00 -8.5941359e-01 
   569 :  2.1712099e+00 -8.8724098e-01 
   570 :  2.4039474e+00 -8.1071493e-01 
   571 :  2.3797608e+00 -8.8008692e-01 
   572 :  2.0976560e+00 -1.0365354e+00 
   573 :  2.1480601e+00 -6.7279710e-01 
   574 : -4.4078598e-01 -1.0648634e+00 
   575 : -3.9379006e-01 -1.0647281e+00 
   576 : -3.7524142e-01 -1.0948998e+00 
   577 :  2.2399730e+00 -9.6931205e-01 
   578 :  2.2125320e+00 -9.5360475e-01 
   579 :  2.2175089e+00 -9.8118197e-01 
   580 :  2.2110746e+00 -9.2281992e-01 
   581 :  2.2357646e+00 -9.0518029e-01 
   582 :  2.2056347e+00 -8.9731799e-01 
   583 :  2.1933224e+00 -1.0381178e+00 
   584 :  2.2237429e+00 -6.7168683e-01 
   585 : -4.5881250e-01 -7.2973501e-01 
   586 :  2.3112347e+00 -1.2422540e+00 
   587 : -3.3923350e-01 -1.2175139e+00 
   588 : -2.5920392e-01 -1.2465965e+00 
   589 :  2.2392207e+00 -9.9443166e-01 
   590 : -4.0619973e-01 -9.8765589e-01 
   591 :  2.1279290e+00 -1.2932012e+00 
   592 :  2.0703656e+00 -1.3286663e+00 
   593 : -5.3670364e-01 -1.0579646e+00 
   594 :  1.8717580e+00 -1.0697109e+00 
   595 :  1.6755061e+00  1.8154406e+00 
   596 :  2.0445300e+00 -1.1701331e+00 
   597 :  1.8140715e+00 -9.6136938e-01 
   598 : -8.0938213e-01 -1.1467891e+00 
   599 :  2.0754176e+00 -4.6388913e-01 
   600 : -8.0855889e-01 -8.6293967e-01 
   601 : -6.9497596e-01 -9.0176635e-01 
   602 : -6.9080957e-01 -8.4093527e-01 
   603 : -6.4817039e-01 -8.7592022e-01 
   604 :  1.2573325e+00 -8.5581594e-01 
   605 : -4.2435895e-01 -1.3398237e+00 
   606 : -5.3482280e-01 -9.3698049e-01 
   607 :  2.1986047e+00 -1.0149191e+00 
   608 : -4.7422359e-01 -1.0140514e+00 
   609 :  2.1042657e+00 -9.7947383e-01 
   610 : -1.5033227e-01 -1.1376227e+00 
   611 : -5.0178907e-01 -1.0615704e+00 
   612 : -6.6554079e-01 -1.0879589e+00 
   613 : -6.6858375e-01 -1.0456702e+00 
   614 : -5.5895549e-01 -1.0290809e+00 
   615 :  2.2142173e+00 -8.2287992e-01 
   616 :  2.1529227e+00 -1.0379546e+00 
   617 :  8.7256521e-02 -1.0343858e+00 
   618 :  1.2295171e+00 -1.0276757e+00 
   619 :  2.4851996e+00 -1.0743608e+00 
   620 :  2.4845011e+00 -1.0037664e+00 
   621 :  2.4236657e+00 -9.7602933e-01 
   622 :  1.1371205e+00 -1.0028109e+00 
   623 :  2.4792117e+00 -9.3217456e-01 
   624 :  1.9913404e-01 -1.0419973e+00 
   625 :  2.0655715e+00 -3.7499087e-01 
   626 :  1.4483667e-01 -9.6127628e-01 
   627 :  2.4605377e+00 -8.5429592e-01 
   628 :  1.9411715e+00 -1.3046302e+00 
   629 :  1.9902377e+00 -8.3036608e-01 
   630 :  2.0522382e+00 -9.0607788e-01 
   631 :  1.0254553e+00 -1.0424293e+00 
   632 :  1.0432473e+00 -1.0016329e+00 
   633 :  9.9849824e-01 -1.0045130e+00 
   634 :  9.5794731e-01 -1.0114533e+00 
   635 :  9.6942714e-01 -9.7439695e-01 
   636 :  1.4276419e+00 -5.6980065e-01 
   637 :  2.9576674e-01 -1.0447154e+00 
   638 :  3.1851051e-01 -1.0054670e+00 
   639 :  3.6160822e-01 -1.0113215e+00 
   640 :  2.7485226e-01 -1.0039238e+00 
   641 :  3.4682865e-01 -9.7370371e-01 
   642 :  2.4928857e-01 -9.6033585e-01 
   643 :  9.3793051e-01 -1.0487458e+00 
   644 :  3.8123578e-01 -1.0483113e+00 
   645 :  1.3155098e+00 -6.8799604e-01 
   646 :  8.9074062e-01 -9.5059759e-01 
   647 :  8.6916192e-01 -9.8300475e-01 
   648 :  8.3175729e-01 -9.8120636e-01 
   649 :  8.4787192e-01 -1.0151469e+00 
   650 :  9.0640560e-01 -9.8359031e-01 
   651 :  8.1141118e-01 -1.0131562e+00 
   652 :  7.8260341e-01 -1.0337178e+00 
   653 :  7.5403711e-01 -1.0162982e+00 
   654 :  7.2074308e-01 -1.0263235e+00 
   655 :  7.2367648e-01 -9.9458512e-01 
   656 :  6.9317232e-01 -1.0048280e+00 
   657 :  7.5711409e-01 -9.7965153e-01 
   658 :  1.6934097e+00  1.7216514e+00 
   659 :  4.5973671e-01 -1.0505937e+00 
   660 :  4.7930142e-01 -1.0188766e+00 
   661 :  5.1607136e-01 -1.0202298e+00 
   662 :  4.9885098e-01 -9.8789163e-01 
   663 :  5.3512390e-01 -9.9044142e-01 
   664 :  4.4171184e-01 -1.0173399e+00 
   665 :  4.0321957e-01 -1.0155921e+00 
   666 :  4.2632106e-01 -9.8303109e-01 
   667 :  1.4818672e+00 -4.9557148e-01 
   668 :  5.6798381e-01 -9.4455093e-01 
   669 :  1.2372472e+00 -7.9415758e-01 
   670 :  2.0250414e+00 -2.1833087e-01 
   671 :  1.9957545e+00 -5.2236707e-02 
   672 :  8.1423040e-01 -9.4849330e-01 
   673 :  4.9364262e-01 -9.5315237e-01 
   674 :  2.9862941e-02 -9.6754164e-01 
   675 :  6.0475507e-01 -1.0528024e+00 
   676 :  5.8727779e-01 -1.0222025e+00 
   677 :  6.2247260e-01 -1.0223407e+00 
   678 :  6.0505009e-01 -9.9258469e-01 
   679 :  6.3944857e-01 -9.9653595e-01 
   680 :  5.3352095e-01 -1.0521480e+00 
   681 :  2.3221098e+00 -1.3157561e+00 
   682 :  1.8650457e+00  4.5531579e-02 
   683 :  7.4144067e-01 -9.4551841e-01 
   684 :  2.0343530e+00 -1.1163260e+00 
   685 : -8.5553119e-01 -9.6182613e-01 
   686 : -9.1617265e-01 -1.0275609e+00 
   687 :  6.0327891e-01 -9.4408721e-01 
   688 :  6.3995550e-01 -1.0532282e+00 
   689 :  5.5191185e-01 -1.0215700e+00 
   690 :  6.7286559e-01 -9.4494305e-01 
   691 :  6.6150652e-01 -1.0231146e+00 
   692 :  2.2106251e+00 -1.1464076e+00 
   693 :  1.8096538e+00 -1.0370764e+00 
   694 :  1.0630735e+00 -9.5873599e-01 
   695 :  2.1248300e+00 -9.7045686e-01 
   696 :  8.5697406e-01 -1.0507963e+00 
   697 :  2.0814073e+00 -9.1374463e-01 
   698 :  1.3016601e+00 -8.0026764e-01 
   699 :  1.8716374e+00 -1.1966034e+00 
   700 :  5.7012657e-01 -9.9280975e-01 
   701 :  4.6366446e-01 -9.8590355e-01 
   702 :  2.1777480e+00 -9.9166704e-01 
   703 :  1.5360840e+00 -4.1862774e-01 
   704 :  1.7105216e+00  1.6262253e+00 
   705 :  2.0000861e+00 -1.3718238e-01 
   706 :  1.7274997e+00  1.5305261e+00 
   707 :  2.1573317e+00 -9.1436441e-01 
   708 :  1.5912999e+00 -3.4006958e-01 
   709 :  2.1876984e+00 -8.5465486e-01 
   710 :  2.1007531e+00 -1.0142461e+00 
   711 : -6.4396804e-01 -1.0146448e+00 
   712 :  1.8096787e+00 -2.7613707e-02 
   713 :  2.1366866e+00 -1.0233884e+00 
   714 :  1.7444539e+00  1.4347811e+00 
   715 : -4.9365077e-01 -1.0200380e+00 
   716 :  1.6459058e+00 -2.6180088e-01 
   717 : -5.0241242e-01 -9.6522027e-01 
   718 :  1.7614023e+00  1.3390281e+00 
   719 :  1.7004489e+00 -1.8357353e-01 
   720 :  1.7783481e+00  1.2432736e+00 
   721 :  7.9620868e-01 -9.7872228e-01 
   722 :  2.2886941e+00 -1.1173820e+00 
   723 :  2.1828895e+00 -9.1217525e-01 
   724 :  1.7952917e+00  1.1475184e+00 
   725 :  1.7556446e+00 -1.0501594e-01 
   726 :  1.8122332e+00  1.0517629e+00 
   727 :  1.9666406e+00  1.9406031e-01 
   728 :  1.8291726e+00  9.5600698e-01 
   729 : -3.3007846e-02 -9.7495973e-01 
   730 : -7.7915669e-02 -9.1931657e-01 
   731 :  1.3271288e+00 -9.7441766e-01 
   732 :  1.8461100e+00  8.6025071e-01 
   733 :  2.1692545e+00 -1.0308180e+00 
   734 :  1.8630454e+00  7.6449407e-01 
   735 : -1.6708673e-01 -8.5841414e-01 
   736 : -6.8805564e-01 -9.5571087e-01 
   737 :  2.0989399e+00 -1.1612062e+00 
   738 :  2.1878520e+00 -9.5289500e-01 
   739 :  1.8799787e+00  6.6873707e-01 
   740 :  1.8259018e+00 -8.9120901e-01 
   741 : -5.4327517e-01 -9.9889591e-01 
   742 :  1.8969099e+00  5.7297971e-01 
   743 : -4.2865884e-01 -9.7417106e-01 
   744 : -4.0601814e-01 -9.6187440e-01 
   745 :  1.9144662e+00  4.7973515e-01 
   746 :  1.1655703e+00 -8.7898814e-01 
   747 :  1.9314911e+00  3.8443354e-01 
   748 :  2.1970633e+00 -7.7909030e-01 
   749 :  2.0329277e+00 -9.9041519e-01 
   750 :  2.0055391e+00 -1.0115957e+00 
   751 :  1.9484025e+00  2.8813278e-01 
   752 : -4.6388647e-01 -9.4996615e-01 
   753 : -4.7993061e-01 -9.3457383e-01 
   754 : -4.8140172e-01 -9.1043275e-01 
   755 :  2.5603505e+00 -9.5968942e-01 
   756 :  1.6503516e+00  1.9009075e+00 
   757 :  2.0686354e+00 -1.1354361e+00 
   758 :  4.1733431e-01 -9.4757843e-01 
   759 : -4.0106862e-01 -1.1163501e+00 
   760 :  2.3690147e+00 -1.0140581e+00 
   761 :  8.8290240e-01 -1.0168723e+00 
   762 : -7.4792711e-01 -7.1018423e-01 
   763 : -7.0474742e-01 -6.4049987e-01 
   764 :  1.4724938e+00  1.9015239e+00 
   765 :  2.2422275e-01 -1.0013219e+00 
   766 :  2.2478294e+00 -1.1224069e+00 
   767 : -6.3026823e-01 -8.3108767e-01 
   768 : -1.2721762e-01 -1.2164477e+00 
   769 :  2.0469807e+00 -2.9100061e-01 
   770 :  1.2660654e+00 -9.8453371e-01 
   771 : -5.5877382e-01 -9.6219715e-01 
   772 : -6.3081694e-01 -1.1039106e+00 
   773 :  2.0395238e+00 -1.2173909e+00 
   774 :  2.2635007e+00 -1.0936353e+00 
   775 :  2.0956893e+00 -1.1231851e+00 
   776 :  2.5323047e+00 -8.0522761e-01 
   777 : -8.6764478e-01 -8.0199794e-01 
   778 : -5.1316048e-01 -9.2970246e-01 
   779 : -5.5986067e-01 -8.3616295e-01 
   780 : -4.4459745e-01 -1.1817416e+00 
   781 :  2.2316357e+00 -7.3422308e-01 
   782 :  2.2992149e+00 -7.4781139e-01 
   783 : -4.7782958e-01 -6.6877848e-01 
   784 : -4.0243860e-01 -6.7769700e-01 
   785 : -5.4706259e-01 -6.4275918e-01 
   786 : -3.7795263e-01 -5.8783159e-01 
   787 : -4.7846869e-01 -1.0334324e+00 
   788 :  1.7916195e+00 -1.2132266e+00 
   789 :  2.2176025e+00 -1.0046157e+00 
   790 :  2.1978353e+00 -9.9350869e-01 
   791 :  1.9453720e+00 -9.4878625e-01 
   792 :  1.9651001e+00 -9.8371383e-01 
   793 : -6.0327542e-01 -8.8668641e-01 
   794 :  1.2393225e+00 -9.0393343e-01 
   795 : -5.1082420e-01 -1.0837173e+00 
   796 :  2.2856739e+00 -6.0558881e-01 
   797 :  1.9199814e+00 -6.5418556e-01 
   798 :  1.3650710e+00 -1.0273693e+00 
   799 : -2.3826818e-01 -1.3230668e+00 
   800 :  1.7202453e-01 -1.0011077e+00 
   801 :  2.1931130e+00 -1.1201166e+00 
   802 :  1.7376948e+00 -1.0740003e+00 
   803 :  6.9267894e-01 -9.7535867e-01 
   804 :  1.9334016e+00 -7.4285823e-01 
   805 :  1.8123710e+00 -7.7090768e-01 
   806 :  2.3569887e+00 -7.0967864e-01 
   807 :  2.4230555e+00 -6.8257111e-01 
   808 :  2.5489643e+00 -1.1211831e+00 
   809 :  1.9749620e+00  3.5268842e-02 
   810 : -2.3989332e-01 -6.8488042e-01 
   811 :  7.1010565e-01 -1.0569315e+00 
   812 :  1.7459194e+00 -9.1025519e-01 
   813 : -1.1506708e-01 -7.7021764e-01 
   814 : -6.1736217e-01 -1.2431195e+00 
   815 : -3.7548561e-01 -1.4016287e+00 
   816 : -6.0422482e-01 -1.1235772e+00 
   817 : -5.4178556e-01 -1.4216121e+00 
   818 : -8.6339845e-01 -1.2015882e+00 
   819 : -6.3145846e-01 -1.0432303e+00 
   820 :  3.8850189e-01 -9.8065781e-01 
   821 : -4.9865243e-01 -9.4370399e-01 
   822 : -6.2438564e-01 -9.1000063e-01 
   823 :  1.3432912e+00 -7.4256845e-01 
   824 :  2.0503337e+00 -1.0855678e+00 
   825 : -8.5701195e-02 -1.1660742e+00 
   826 :  2.2085923e+00 -1.4164937e+00 
   827 :  2.0331229e+00 -1.4023518e+00 
   828 :  2.4734724e+00 -1.2672651e+00 
   829 :  2.4409849e+00 -1.2049940e+00 
   830 :  2.3639184e+00 -1.3802466e+00 
   831 : -3.1139751e-01 -1.2925753e+00 
   832 : -7.6834399e-01 -1.3351705e+00 
   833 : -7.3006811e-01 -1.2673529e+00 
   834 : -6.8131581e-01 -1.3306213e+00 
   835 : -3.8312352e-01 -1.1525639e+00 
   836 :  9.2049089e-01 -1.0154838e+00 
   837 : -6.3114601e-01 -6.7365490e-01 
   838 : -3.8551896e-01 -7.8773738e-01 
   839 :  1.9113126e+00  1.1983108e-01 
   840 : -4.4277971e-01 -1.0426575e+00 
   841 :  2.2986657e+00 -1.1919083e+00 
   842 :  2.3842606e+00 -1.2562170e+00 
   843 : -7.5059442e-01 -8.3137582e-01 
   844 : -5.7380134e-01 -7.0238049e-01 
   845 :  1.4355845e+00 -1.0224136e+00 
   846 :  2.3257425e+00 -9.5078053e-01 
   847 :  2.3680441e+00 -9.4978701e-01 
   848 : -4.6931891e-01 -7.8094209e-01 
   849 :  2.3258253e+00 -1.0199243e+00 
   850 : -6.8380954e-01 -1.0047676e+00 
   851 : -4.0303072e-01 -9.3676478e-01 
   852 : -3.7594477e-01 -9.2548222e-01 
   853 :  1.9175215e+00 -1.0846455e+00 
   854 :  1.8205427e+00 -1.1255937e+00 
   855 :  1.0895765e+00 -1.0029719e+00 
   856 : -8.0878078e-01 -1.0896271e+00 
   857 :  1.5487174e+00  1.9075001e+00 
   858 : -2.7462578e-01 -8.6293575e-01 
   859 : -2.0487342e-01 -1.2007041e+00 
   860 :  2.1664066e+00 -1.2588883e+00 
   861 : -5.4675398e-01 -1.1997595e+00 
   862 :  2.1583953e+00 -1.3537507e+00 
   863 : -2.2653596e-01 -7.6967395e-01 
   864 : -4.4458119e-01 -9.4153970e-01 
   865 :  1.1189081e+00 -1.0426875e+00 
   866 :  7.8027490e-01 -1.0043092e+00 
   867 :  2.0350907e+00 -1.0156636e+00 
   868 : -5.2004862e-01 -1.0663101e+00 
   869 : -4.7684618e-01 -1.3087741e+00 
   870 :  2.1181680e+00 -1.0295951e+00 
   871 : -4.0569726e-01 -1.1777618e+00 
   872 : -4.8211808e-01 -1.0547315e+00 
   873 : -4.9189194e-01 -8.8866384e-01 
   874 :  2.3313737e+00 -8.7793719e-01 
   875 : -5.4468190e-01 -5.6352059e-01 
   876 :  1.4461328e+00 -9.6976594e-01 
   877 :  2.2387522e+00 -1.0174459e+00 
   878 :  2.4723353e+00 -1.1436292e+00 
   879 : -2.2524984e-01 -8.3247808e-01 
   880 :  1.8893364e+00 -1.3537007e+00 
   881 :  2.0634356e+00 -9.2970596e-01 
   882 : -4.1692801e-01 -1.0680454e+00 
   883 : -5.2622120e-01 -1.1062615e+00 
   884 : -4.0874491e-01 -7.3836755e-01 
   885 :  6.5565390e-01 -9.7182713e-01 
   886 : -6.4598194e-01 -1.0663171e+00 
   887 : -5.6232731e-01 -1.3593843e+00 
   888 :  1.1623151e-01 -9.9924677e-01 
   889 :  9.3907672e-01 -9.8403801e-01 
   890 :  2.2008973e+00 -9.7022923e-01 
   891 :  2.1194278e+00 -1.1322067e+00 
   892 :  2.4222440e+00 -9.1847475e-01 
   893 : -3.7268943e-01 -1.1857974e+00 
   894 :  6.9211771e-01 -1.0332704e+00 
   895 :  2.1933785e+00 -9.3504441e-01 
   896 :  6.2274403e-01 -9.7068957e-01 
   897 :  2.4013896e+00 -7.4606001e-01 
   898 :  1.3833165e+00 -6.9079630e-01 
   899 :  2.2395946e+00 -1.3439241e+00 
   900 :  2.1264711e+00 -5.8922689e-01 
   901 :  5.8750069e-01 -9.7037101e-01 
   902 : -9.3147946e-01 -9.5450522e-01 
   903 : -5.5356534e-01 -1.0464456e+00 
   904 : -7.8174368e-01 -1.2109930e+00 
   905 :  2.2377522e+00 -1.0946457e+00 
   906 : -6.0516548e-01 -1.0941876e+00 
   907 : -4.2632285e-01 -9.5070605e-01 
   908 :  1.9805073e+00 -9.5551656e-01 
   909 :  1.8382486e+00 -8.3301644e-01 
   910 : -5.9457190e-01 -8.3541369e-01 
   911 : -5.5649173e-01 -9.8720378e-01 
   912 :  2.1839094e+00 -1.0222266e+00 
   913 : -7.9151092e-01 -7.8992680e-01 
   914 : -5.0110370e-01 -1.3637770e+00 
   915 :  2.1349170e+00 -1.0445817e+00 
   916 :  2.0014629e+00 -1.3357864e+00 
   917 : -6.1352208e-01 -8.5920782e-01 
   918 : -7.1079482e-01 -1.3915242e+00 
   919 : -2.7015470e-01 -9.0845095e-01 
   920 :  6.6822612e-01 -9.9624909e-01 
   921 : -4.9604810e-01 -9.2468344e-01 
   922 : -3.8289801e-01 -9.7635392e-01 
   923 :  2.4135800e+00 -1.1546608e+00 
   924 :  7.2397000e-01 -9.6719481e-01 
   925 : -5.5339918e-01 -9.4427525e-01 
   926 : -3.2008598e-01 -6.9637515e-01 
   927 : -6.5854356e-01 -1.2782994e+00 
   928 : -5.4534433e-01 -1.0159987e+00 
   929 : -6.5590158e-01 -9.5176656e-01 
   930 : -3.5782751e-01 -1.1252642e+00 
   931 : -3.1662869e-01 -1.1306078e+00 
   932 :  5.5242722e-01 -9.6946711e-01 
   933 :  2.1070654e+00 -9.9698600e-01 
   934 : -5.2876834e-01 -9.1858579e-01 
   935 :  2.1929326e+00 -8.7687147e-01 
   936 :  2.2927319e+00 -6.8443728e-01 
   937 : -4.6130003e-01 -1.0484496e+00 
   938 : -5.1587435e-01 -1.1238969e+00 
   939 :  9.7244684e-01 -9.4113258e-01 
   940 :  2.2540136e+00 -1.0058116e+00 
   941 :  1.2427282e+00 -9.4217921e-01 
   942 :  1.2090719e+00 -8.7888186e-01 
   943 : -3.9920900e-01 -1.0889166e+00 
   944 :  7.8236920e-01 -1.0617565e+00 
   945 : -7.8415470e-01 -6.5772049e-01 
   946 :  5.1774601e-01 -9.7009376e-01 
   947 : -7.2248741e-01 -1.2098754e+00 
   948 : -3.5823046e-01 -1.3350990e+00 
   949 :  1.9491650e+00 -7.9971387e-01 
   950 :  2.0929656e+00 -5.2932859e-01 
   951 : -1.6554093e-01 -7.9910765e-01 
   952 : -6.5868209e-01 -9.1715984e-01 
   953 : -1.2440740e-01 -8.8607458e-01 
   954 : -7.0428207e-01 -1.0334293e+00 
   955 :  3.3854749e-01 -9.4081990e-01 
   956 :  2.1863197e+00 -1.0045817e+00 
   957 : -8.3798744e-01 -9.0841356e-01 
   958 :  1.1819744e+00 -9.9979173e-01 
   959 :  6.2262401e-02 -9.9744330e-01 
   960 : -2.7552497e-01 -9.8122317e-01 
   961 :  2.1329556e+00 -1.0640206e+00 
Number of edges 214 
     0 :      2     16 
     1 :     16     17 
     2 :     17     18 
     3 :     18     19 
     4 :     19     20 
     5 :     20     21 
     6 :     21     22 
     7 :     22     23 
     8 :     23     24 
     9 :     24     25 
    10 :     25     26 
    11 :     26     27 
    12 :     27     28 
    13 :     28     29 
    14 :     29     30 
    15 :     30     31 
    16 :     31      1 
    17 :      0     32 
    18 :     32     33 
    19 :     33     34 
    20 :     34     35 
    21 :     35     36 
    22 :     36     37 
    23 :     37     38 
    24 :     38     39 
    25 :     39     40 
    26 :     40     41 
    27 :     41     42 
    28 :     42      3 
    29 :      4     43 
    30 :     43     44 
    31 :     44     45 
    32 :     45     46 
    33 :     46     47 
    34 :     47     48 
    35 :     48     49 
    36 :     49     50 
    37 :     50     51 
    38 :     51     52 
    39 :     52     53 
    40 :     53     54 
    41 :     54     55 
    42 :     55     56 
    43 :     56     57 
    44 :     57     58 
    45 :     58     59 
    46 :     59     60 
    47 :     60     61 
    48 :     61     62 
    49 :     62     63 
    50 :     63     64 
    51 :     64     65 
    52 :     65     66 
    53 :     66      5 
    54 :      7     67 
    55 :     67     68 
    56 :     68      6 
    57 :      8     69 
    58 :     69     70 
    59 :     70      0 
    60 :      3     71 
    61 :     71     72 
    62 :     72     73 
    63 :     73     74 
    64 :     74     75 
    65 :     75      9 
    66 :      9     76 
    67 :     76     77 
    68 :     77     78 
    69 :     78     79 
    70 :     79     80 
    71 :     80     81 
    72 :     81     82 
    73 :     82     83 
    74 :     83     84 
    75 :     84     85 
    76 :     85     86 
    77 :     86     87 
    78 :     87     88 
    79 :     88     89 
    80 :     89     90 
    81 :     90     91 
    82 :     91     92 
    83 :     92     93 
    84 :     93     94 
    85 :     94     95 
    86 :     95     96 
    87 :     96     97 
    88 :     97     10 
    89 :     10     98 
    90 :     98     99 
    91 :     99    100 
    92 :    100    101 
    93 :    101    102 
    94 :    102    103 
    95 :    103    104 
    96 :    104      4 
    97 :      5      7 
    98 :      6    105 
    99 :    105    106 
   100 :    106    107 
   101 :    107    108 
   102 :    108     11 
   103 :     11    109 
   104 :    109     12 
   105 :     12    110 
   106 :    110    111 
   107 :    111    112 
   108 :    112    113 
   109 :    113    114 
   110 :    114    115 
   111 :    115    116 
   112 :    116    117 
   113 :    117    118 
   114 :    118    119 
   115 :    119    120 
   116 :    120    121 
   117 :    121    122 
   118 :    122    123 
   119 :    123    124 
   120 :    124    125 
   121 :    125      2 
   122 :      1    126 
   123 :    126    127 
   124 :    127    128 
   125 :    128    129 
   126 :    129    130 
   127 :    130    131 
   128 :    131    132 
   129 :    132    133 
   130 :    133    134 
   131 :    134    135 
   132 :    135    136 
   133 :    136    137 
   134 :    137    138 
   135 :    138    139 
   136 :    139    140 
   137 :    140    141 
   138 :    141    142 
   139 :    142    143 
   140 :    143    144 
   141 :    144    145 
   142 :    145    146 
   143 :    146    147 
   144 :    147    148 
   145 :    148    149 
   146 :    149    150 
   147 :    150     13 
   148 :     13    151 
   149 :    151    152 
   150 :    152    153 
   151 :    153    154 
   152 :    154    155 
   153 :    155    156 
   154 :    156    157 
   155 :    157    158 
   156 :    158    159 
   157 :    159    160 
   158 :    160    161 
   159 :    161    162 
   160 :    162    163 
   161 :    163    164 
   162 :    164    165 
   163 :    165    166 
   164 :    166    167 
   165 :    167    168 
   166 :    168    169 
   167 :    169    170 
   168 :    170    171 
   169 :    171    172 
   170 :    172    173 
   171 :    173    174 
   172 :    174    175 
   173 :    175    176 
   174 :    176    177 
   175 :    177    178 
   176 :    178    179 
   177 :    179    180 
   178 :    180    181 
   179 :    181     14 
   180 :     14    182 
   181 :    182    183 
   182 :    183    184 
   183 :    184    185 
   184 :    185    186 
   185 :    186    187 
   186 :    187    188 
   187 :    188    189 
   188 :    189    190 
   189 :    190    191 
   190 :    191    192 
   191 :    192    193 
   192 :    193    194 
   193 :    194    195 
   194 :    195    196 
   195 :    196    197 
   196 :    197    198 
   197 :    198    199 
   198 :    199    200 
   199 :    200    201 
   200 :    201    202 
   201 :    202    203 
   202 :    203    204 
   203 :    204    205 
   204 :    205    206 
   205 :    206    207 
   206 :    207    208 
   207 :    208    209 
   208 :    209    210 
   209 :    210    211 
   210 :    211    212 
   211 :    212     15 
   212 :     15    213 
   213 :    213      8 
Number of triangles 1708 
     0 :    737    757    596
     1 :    639    820    641
     2 :    809    839    682
     3 :    638    641    267
     4 :    406    722    566
     5 :    760    847    370
     6 :    267    640    638
     7 :    760    849    382
     8 :    389    847    571
     9 :    571    874    389
    10 :    244    633    632
    11 :    403    440    408
    12 :      3    809    682
    13 :    764    857      6
    14 :    759    930    576
    15 :    615    709    405
    16 :      7    756      5
    17 :    301    445    279
    18 :    403    630    440
    19 :    593    903    476
    20 :    710    870    418
    21 :    588    831    799
    22 :    572    870    710
    23 :    641    820    249
    24 :    495    593    476
    25 :    671    705     46
    26 :    588    799    229
    27 :    390    760    382
    28 :    411    737    596
    29 :     68    857    756
    30 :     67    756      7
    31 :    684    824    374
    32 :     46    705    670
    33 :    564    927    834
    34 :    376    684    374
    35 :    572    710    331
    36 :    722    766    566
    37 :    301    446    445
    38 :    583    733    404
    39 :    405    582    581
    40 :    312    313    311
    41 :    568    709    437
    42 :    314    568    437
    43 :    446    550    445
    44 :    673    701    662
    45 :    260    856    549
    46 :    279    280    278
    47 :    467    558    465
    48 :    558    771    465
    49 :     35    636    444
    50 :    313    440    316
    51 :     47    671     46
    52 :    276    278    277
    53 :    309    311    310
    54 :     46    670     45
    55 :     36    636     35
    56 :    434    699    254
    57 :    601    952    603
    58 :    601    603    602
    59 :    439    587    295
    60 :    578    895    738
    61 :    313    315    314
    62 :    280    445    283
    63 :    367    692    365
    64 :    395    442    423
    65 :    444    898     35
    66 :    441    592    416
    67 :    245    701    673
    68 :    254    628    434
    69 :    802    854    693
    70 :     11    764    565
    71 :    565    764      6
    72 :    280    282    281
    73 :    147    642    146
    74 :    292    839    809
    75 :    835    930    759
    76 :    455    873    547
    77 :    552    863    810
    78 :    104    796    103
    79 :    526    872    611
    80 :     79    805     78
    81 :     11    565    108
    82 :    105    565      6
    83 :    348    583    404
    84 :     68    756     67
    85 :    548    753    752
    86 :    583    912    733
    87 :    405    581    369
    88 :    437    709    615
    89 :    432    792    750
    90 :    316    317    315
    91 :    333    572    331
    92 :    570    627    252
    93 :    564    834    261
    94 :    771    911    513
    95 :    455    547    453
    96 :    453    520    451
    97 :    692    801    365
    98 :    440    630    316
    99 :    276    279    278
   100 :    649    651    243
   101 :    567    804    256
   102 :    272    729    269
   103 :    309    312    311
   104 :    445    922    283
   105 :    451    546    448
   106 :    559    872    526
   107 :    547    548    520
   108 :    110    595     12
   109 :    692    766    353
   110 :    151    730     13
   111 :    313    314    311
   112 :    283    284    282
   113 :     98    755     10
   114 :    244    635    633
   115 :     48    809     47
   116 :    308    309    304
   117 :    723    895    580
   118 :    603    767    602
   119 :     45    769     44
   120 :    223    730    151
   121 :    417    695    609
   122 :    375    750    380
   123 :    295    859    294
   124 :    702    790    384
   125 :    541    850    736
   126 :    750    792    380
   127 :    762    913    560
   128 :    280    281    278
   129 :    639    641    638
   130 :    453    547    520
   131 :    929    952    736
   132 :      6    857     68
   133 :    666    701    245
   134 :    610    859    768
   135 :    240    865    208
   136 :    313    316    315
   137 :    609    695    324
   138 :    515    772    612
   139 :    549    686    260
   140 :    312    440    313
   141 :    601    602    556
   142 :    546    852    448
   143 :     36    667    636
   144 :    632    694    244
   145 :    670    769     45
   146 :    279    445    280
   147 :    693    854    594
   148 :    274    276    275
   149 :    588    859    295
   150 :    309    310    304
   151 :    229    859    588
   152 :    317    319    318
   153 :    461    521    459
   154 :    276    277    275
   155 :    280    283    282
   156 :    243    696    649
   157 :     47    809    671
   158 :    414    578    577
   159 :     14    272    269
   160 :    428    699    415
   161 :    826    899    862
   162 :    285    840    574
   163 :    523    526    508
   164 :    362    577    360
   165 :    555    685    542
